"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","TIT_POSSESSO","Tipo di possesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"015002","Abbiategrasso","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",13815,,
"076001","Abriola","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",659,,
"088001","Acate","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4485,,
"071001","Accadia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1015,,
"004001","Acceglio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",85,,
"077001","Accettura","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",827,,
"066001","Acciano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",168,,
"057001","Accumoli","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",306,,
"076002","Acerenza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",949,,
"065001","Acerno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1048,,
"063001","Acerra","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",19883,,
"087001","Aci Bonaccorsi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1319,,
"087002","Aci Castello","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",8141,,
"087003","Aci Catena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",10207,,
"087005","Aci Sant'Antonio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6507,,
"087004","Acireale","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",20495,,
"060001","Acquafondata","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",140,,
"078001","Acquaformosa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",457,,
"017001","Acquafredda","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",589,,
"041001","Acqualagna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1657,,
"019001","Acquanegra Cremonese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",460,,
"020001","Acquanegra sul Chiese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1160,,
"056001","Acquapendente","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2336,,
"078002","Acquappesa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",837,,
"102001","Acquaro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",845,,
"044001","Acquasanta Terme","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1201,,
"055001","Acquasparta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1986,,
"070001","Acquaviva Collecroce","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",280,,
"072001","Acquaviva delle Fonti","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",7989,,
"094001","Acquaviva d'Isernia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",147,,
"044002","Acquaviva Picena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1442,,
"085001","Acquaviva Platani","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",405,,
"083107","Acquedolci","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2370,,
"006001","Acqui Terme","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",9785,,
"078003","Acri","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",8425,,
"060002","Acuto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",817,,
"072002","Adelfia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6486,,
"087006","Adrano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",12461,,
"016001","Adrara San Martino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",873,,
"016002","Adrara San Rocco","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",331,,
"029001","Adria","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",8164,,
"017002","Adro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2920,,
"023001","Affi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",954,,
"058001","Affile","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",620,,
"063002","Afragola","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",20368,,
"080001","Africo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1045,,
"033001","Agazzano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",909,,
"063003","Agerola","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2950,,
"090001","Aggius","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",612,,
"086001","Agira","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3344,,
"047002","Agliana","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",7008,,
"005001","Agliano Terme","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",689,,
"001001","Agliè","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1201,,
"090062","Aglientu","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",655,,
"028002","Agna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1261,,
"019002","Agnadello","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1561,,
"080002","Agnana Calabra","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",234,,
"094002","Agnone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2113,,
"017003","Agnosine","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",719,,
"025001","Agordo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1902,,
"058002","Agosta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",730,,
"012001","Agra","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",173,,
"108001","Agrate Brianza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6479,,
"003001","Agrate Conturbia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",699,,
"065002","Agropoli","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",9526,,
"042001","Agugliano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1892,,
"024001","Agugliaro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",563,,
"108002","Aicurzio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",929,,
"095002","Aidomaggiore","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",192,,
"086002","Aidone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1966,,
"066002","Aielli","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",599,,
"078004","Aiello Calabro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",742,,
"030001","Aiello del Friuli","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",958,,
"064001","Aiello del Sabato","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1490,,
"078005","Aieta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",305,,
"061001","Ailano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",602,,
"096001","Ailoche","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",151,,
"001002","Airasca","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1510,,
"062001","Airola","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3061,,
"008001","Airole","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",206,,
"097002","Airuno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1144,,
"004002","Aisone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",123,,
"022001","Ala","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3576,,
"090002","Alà dei Sardi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",790,,
"001003","Ala di Stura","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",234,,
"018001","Alagna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",356,,
"002002","Alagna Valsesia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",396,,
"068002","Alanno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1358,,
"025002","Alano di Piave","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1123,,
"009001","Alassio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5493,,
"060003","Alatri","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",10296,,
"004003","Alba","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",14252,,
"067001","Alba Adriatica","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5584,,
"095003","Albagiara","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",111,,
"015005","Albairate","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1898,,
"065003","Albanella","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2431,,
"076003","Albano di Lucania","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",573,,
"058003","Albano Laziale","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",15758,,
"016003","Albano Sant'Alessandro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3276,,
"002003","Albano Vercellese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",144,,
"018002","Albaredo Arnaboldi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",100,,
"023002","Albaredo d'Adige","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1948,,
"014001","Albaredo per San Marco","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",138,,
"034001","Albareto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1018,,
"004004","Albaretto della Torre","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",107,,
"013003","Albavilla","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2662,,
"009002","Albenga","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",10672,,
"006002","Albera Ligure","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",160,,
"072003","Alberobello","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4283,,
"071002","Alberona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",433,,
"013004","Albese con Cassano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1674,,
"024002","Albettone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",775,,
"079002","Albi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",361,,
"022002","Albiano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",597,,
"001004","Albiano d'Ivrea","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",747,,
"108003","Albiate","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2642,,
"078006","Albidona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",565,,
"028003","Albignasego","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",10762,,
"035001","Albinea","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3599,,
"016004","Albino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",7516,,
"013005","Albiolo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1076,,
"009004","Albisola Superiore","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5030,,
"009003","Albissola Marina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2729,,
"012002","Albizzate","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2128,,
"018003","Albonese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",212,,
"014002","Albosaggia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1342,,
"005002","Albugnano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",215,,
"018004","Albuzzano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1518,,
"081001","Alcamo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",18155,,
"083001","Alcara li Fusi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",891,,
"022003","Aldeno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1368,,
"021001","Aldino/Aldein","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",638,,
"095004","Ales","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",580,,
"078007","Alessandria del Carretto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",226,,
"084002","Alessandria della Rocca","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1239,,
"075002","Alessano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2395,,
"075003","Alezio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2347,,
"065004","Alfano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",401,,
"066003","Alfedena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",493,,
"017004","Alfianello","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",944,,
"006004","Alfiano Natta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",319,,
"039001","Alfonsine","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5101,,
"090003","Alghero","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",20890,,
"016248","Algua","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",298,,
"083002","Alì","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",329,,
"083003","Alì Terme","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1077,,
"082001","Alia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1548,,
"077002","Aliano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",449,,
"006005","Alice Bel Colle","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",322,,
"061002","Alife","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3140,,
"082002","Alimena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",885,,
"082003","Aliminusa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",462,,
"095005","Allai","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",159,,
"025003","Alleghe","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",573,,
"007001","Allein","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",116,,
"055002","Allerona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",746,,
"075004","Alliste","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2778,,
"058004","Allumiere","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1701,,
"016005","Almè","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2343,,
"016006","Almenno San Bartolomeo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2572,,
"016007","Almenno San Salvatore","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2287,,
"001006","Almese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2881,,
"024003","Alonte","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",603,,
"001007","Alpette","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",143,,
"001008","Alpignano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",7436,,
"033002","Alseno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2053,,
"013006","Alserio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",512,,
"072004","Altamura","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",23100,,
"009005","Altare","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1033,,
"064002","Altavilla Irpina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1606,,
"082004","Altavilla Milicia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3550,,
"006007","Altavilla Monferrato","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",203,,
"065005","Altavilla Silentina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2748,,
"024004","Altavilla Vicentina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5099,,
"109001","Altidona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1452,,
"078008","Altilia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",305,,
"069001","Altino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1255,,
"024005","Altissimo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",831,,
"026001","Altivole","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2617,,
"004005","Alto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",76,,
"082005","Altofonte","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3749,,
"078009","Altomonte","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1699,,
"046001","Altopascio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6036,,
"055003","Alviano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",576,,
"061003","Alvignano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1854,,
"060004","Alvito","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1125,,
"016008","Alzano Lombardo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5930,,
"006008","Alzano Scrivia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",164,,
